base2_10_0_prog.c,base2_10_1_prog.c,base2_10_2_prog.c,base2_10_3_prog.c,base2_10_4_prog.c,base2_50_0_prog.c,base2_50_1_prog.c,base2_50_2_prog.c,base2_50_3_prog.c,base2_50_4_prog.c,base2_250_0_prog.c,base2_250_1_prog.c,base2_250_2_prog.c,base2_250_3_prog.c,base2_250_4_prog.c,base2_1000_0_prog.c,base2_1000_1_prog.c,base2_1000_2_prog.c,base2_1000_3_prog.c,base2_1000_4_prog.c,base2_5000_0_prog.c,base2_5000_1_prog.c,base2_5000_2_prog.c,base2_5000_3_prog.c,base2_5000_4_prog.c,base2_10000_0_prog.c,base2_10000_1_prog.c,base2_10000_2_prog.c,base2_10000_3_prog.c,base2_10000_4_prog.c,simd2_10_0_prog.c,simd2_10_1_prog.c,simd2_10_2_prog.c,simd2_10_3_prog.c,simd2_10_4_prog.c,simd2_50_0_prog.c,simd2_50_1_prog.c,simd2_50_2_prog.c,simd2_50_3_prog.c,simd2_50_4_prog.c,simd2_250_0_prog.c,simd2_250_1_prog.c,simd2_250_2_prog.c,simd2_250_3_prog.c,simd2_250_4_prog.c,simd2_1000_0_prog.c,simd2_1000_1_prog.c,simd2_1000_2_prog.c,simd2_1000_3_prog.c,simd2_1000_4_prog.c,simd2_5000_0_prog.c,simd2_5000_1_prog.c,simd2_5000_2_prog.c,simd2_5000_3_prog.c,simd2_5000_4_prog.c,simd2_10000_0_prog.c,simd2_10000_1_prog.c,simd2_10000_2_prog.c,simd2_10000_3_prog.c,simd2_10000_4_prog.c,cuda2_10_0_prog.cu,cuda2_10_1_prog.cu,cuda2_10_2_prog.cu,cuda2_10_3_prog.cu,cuda2_10_4_prog.cu,cuda2_50_0_prog.cu,cuda2_50_1_prog.cu,cuda2_50_2_prog.cu,cuda2_50_3_prog.cu,cuda2_50_4_prog.cu,cuda2_250_0_prog.cu,cuda2_250_1_prog.cu,cuda2_250_2_prog.cu,cuda2_250_3_prog.cu,cuda2_250_4_prog.cu,cuda2_1000_0_prog.cu,cuda2_1000_1_prog.cu,cuda2_1000_2_prog.cu,cuda2_1000_3_prog.cu,cuda2_1000_4_prog.cu,cuda2_5000_0_prog.cu,cuda2_5000_1_prog.cu,cuda2_5000_2_prog.cu,cuda2_5000_3_prog.cu,cuda2_5000_4_prog.cu,cuda2_10000_0_prog.cu,cuda2_10000_1_prog.cu,cuda2_10000_2_prog.cu,cuda2_10000_3_prog.cu,cuda2_10000_4_prog.cu
656,666,608,706,595,732,718,729,701,632,770,790,799,823,766,1046,1057,1339,1021,1054,3223,2902,2847,3608,2908,14558,9134,8017,8977,5628,732,728,838,705,713,662,756,729,733,703,764,834,843,827,851,1242,1065,922,1057,0,2851,2911,2784,3114,4484,7187,8102,11789,5657,7596,369,151,541,149,148,149,153,147,155,146,158,151,147,147,142,173,172,181,483,170,305,310,306,349,304,485,488,490,481,491
720,706,716,725,593,697,770,742,738,646,793,779,706,755,777,1084,1080,1264,1040,1129,2896,2821,2954,2999,2913,8717,8237,7643,7948,8413,696,662,656,732,741,782,744,704,772,760,803,816,794,838,788,1058,1339,1081,1051,1023,2860,2836,2980,4085,2735,7785,7154,10344,7231,8084,151,152,157,149,153,150,144,150,143,145,162,147,152,148,148,154,172,177,175,183,307,303,462,301,308,489,494,484,549,491
600,712,630,705,632,722,726,705,658,745,1085,838,886,841,768,1048,1054,1052,1119,998,3067,2789,3066,3308,2999,10401,8203,5548,7835,7680,739,724,687,665,649,724,748,723,778,680,817,770,866,839,801,1202,1147,1138,1062,1284,2725,3810,2847,2964,2621,8791,8484,31964,7877,8080,148,148,22,152,148,151,148,148,130,147,149,455,153,147,155,172,175,150,179,185,312,303,312,360,295,487,492,891,928,491
581,673,628,621,639,635,700,723,655,720,785,684,763,794,2062,1135,1535,1098,1016,1045,6342,2932,3056,2889,3175,8359,9291,8829,5801,7966,739,730,714,621,690,765,733,721,776,753,756,819,858,866,953,1042,1054,1199,1582,1329,4336,2926,2837,2821,2758,7288,9185,7412,7295,8108,145,146,122,152,145,143,124,149,147,146,151,151,149,130,462,177,181,175,151,172,304,310,309,307,309,497,943,495,487,491
587,675,604,737,695,614,748,596,801,727,789,776,857,762,783,1029,1070,1239,1048,1283,7574,3049,2875,2873,2806,12686,7173,7848,7606,7344,710,749,722,642,721,658,718,741,788,781,833,751,721,874,810,1131,1281,1095,1098,1071,2724,3059,3772,2843,3415,7912,8264,7278,7272,8171,143,144,145,132,144,146,145,147,145,450,150,129,148,154,146,173,156,181,174,181,307,312,305,301,303,195,491,488,571,486
654,633,765,712,664,714,666,594,627,618,820,792,789,798,771,1091,1162,1048,1528,1036,2890,2913,2816,3527,2811,10303,5749,7680,8147,7338,752,723,739,715,719,785,729,750,735,678,828,788,840,796,817,1063,1464,1056,1047,1057,4778,3575,2758,2800,2795,8040,7488,8469,7536,7797,144,126,143,127,151,145,131,144,204,146,135,144,154,149,530,201,174,175,176,174,310,101,300,307,310,489,496,513,486,490
710,631,659,736,696,721,745,590,619,711,809,794,798,790,795,1039,1054,1061,1090,1040,5223,3382,2819,2832,2910,8979,8055,9391,7279,7146,634,714,1022,653,735,695,753,766,784,825,829,811,852,826,809,1097,1235,1114,1097,1330,2832,3121,2772,3958,2773,7878,7703,17350,7899,7512,145,143,153,146,144,149,150,148,145,143,150,157,148,155,157,183,24,172,237,179,312,353,296,311,303,498,493,531,490,485
760,639,630,644,596,726,724,632,663,605,794,783,718,879,785,1048,1075,1005,1049,1015,4385,2851,2881,3201,2967,8655,7444,8511,5945,7803,724,732,656,735,741,768,687,755,790,787,852,827,1058,913,803,1093,1083,1054,1065,1050,2761,3756,2743,3123,3708,8812,6936,8124,7748,7467,147,146,157,153,154,148,143,586,142,143,146,150,140,151,149,173,173,174,172,180,310,312,317,309,302,498,505,491,517,867
715,607,651,736,626,731,744,530,720,607,993,810,764,836,793,1089,1005,1052,1065,1103,4559,3599,2987,2979,2869,11042,8201,8292,6306,7304,734,776,710,692,638,773,747,746,0,760,805,949,815,747,686,1060,973,1104,1051,1104,2739,2925,2763,2796,4345,7299,7214,7623,7562,8555,149,143,147,142,141,146,609,146,143,185,152,144,173,158,190,178,466,175,173,172,301,494,302,299,310,492,489,367,490,486
607,640,742,726,638,737,739,765,626,780,771,773,690,757,815,1174,1055,1080,1060,1087,2922,3105,2868,2978,3130,6837,7954,8543,7238,7428,627,732,664,698,649,711,734,657,756,763,796,757,836,755,813,1092,1037,1240,1389,1520,2950,3427,2884,2867,2807,7905,7431,7921,7506,8365,149,162,131,150,151,23,142,209,143,151,145,143,150,147,228,175,176,175,168,156,306,238,310,300,310,362,492,489,530,487
682,704,734,912,660,712,736,761,693,748,768,674,721,894,688,1253,1107,1083,1010,1147,2916,2921,3127,3412,2893,8873,7240,7431,7813,8084,630,701,715,709,644,772,750,770,779,799,811,857,895,746,810,1071,1065,1125,1051,1125,3237,3342,2823,2801,3385,21200,6993,8305,7546,7478,154,142,153,154,150,146,148,151,142,145,146,130,145,210,149,179,25,184,226,179,301,307,310,309,305,533,561,490,161,486
738,652,687,619,624,747,726,636,622,714,789,690,914,748,923,1075,1071,1077,985,1568,2839,3080,2919,2934,2808,8078,7459,8352,8220,7067,625,733,697,724,645,756,746,755,790,765,877,816,842,989,833,1077,1711,1073,1021,1115,2753,2872,2886,2700,2970,7822,7146,9925,9583,7114,159,147,139,182,161,145,149,145,147,146,154,148,411,148,23,177,177,174,174,176,304,302,308,307,300,490,360,493,881,485
619,705,686,715,706,658,705,723,608,730,713,774,798,897,770,1049,1014,1071,1055,1351,2865,2825,2979,2920,2872,5772,8274,9119,7551,7989,631,724,750,670,733,770,766,742,764,756,799,834,835,798,849,1137,1038,1051,1123,1101,3047,4291,4883,2805,4110,8523,7810,6991,7415,7047,163,149,146,145,144,142,148,154,146,146,155,148,175,133,186,184,174,175,173,181,780,241,299,309,237,531,486,513,488,488
721,683,640,750,795,688,646,622,608,729,786,790,811,757,801,1035,1150,1041,1091,1009,3086,3194,2791,3658,2920,6113,7566,8029,7618,5530,723,773,663,717,654,699,806,750,815,728,819,776,806,816,767,1042,1046,1263,1362,1075,2894,2875,3085,2647,2746,7101,7472,8085,7243,7796,153,145,145,144,142,144,143,146,130,150,149,142,494,148,140,174,160,176,153,182,408,518,310,305,358,494,489,484,489,484
600,735,651,693,729,711,744,639,638,747,782,766,817,751,780,1097,1036,1144,1085,1069,3127,3067,3132,3066,2815,7290,5655,7727,7746,10660,712,733,623,0,726,760,784,752,785,795,808,830,814,805,810,1104,1066,1078,1252,1062,3016,3256,2746,4173,2754,7066,7474,7394,7210,7978,144,162,149,145,496,147,145,142,127,23,152,154,218,458,153,181,169,174,171,177,298,303,299,310,303,489,360,489,489,486
658,703,706,0,695,702,739,627,626,723,803,768,785,766,783,1012,996,1187,1101,1085,3053,2999,3321,2837,3512,7406,8769,7898,7752,7579,703,767,719,726,679,777,638,731,786,747,854,876,835,759,730,1114,1097,1131,1070,1093,3753,2856,2813,2743,2825,7689,10839,8282,7266,7680,133,151,144,144,147,155,24,144,144,155,156,151,148,143,145,176,176,175,177,178,310,317,536,307,300,495,516,505,490,496
690,633,714,726,663,709,719,636,647,707,767,798,743,765,781,1065,1038,1009,1169,1071,2789,2885,3195,2868,2953,7796,7598,7517,7337,5962,699,707,723,724,645,800,742,751,799,783,812,661,811,792,741,1062,1074,1108,1056,1232,2902,3310,3070,2869,2772,8778,7653,7066,7288,8795,154,149,143,464,147,142,179,130,145,145,158,157,152,24,149,176,178,183,186,176,302,302,309,302,309,584,490,199,503,489
737,766,717,696,758,737,757,669,790,635,794,680,777,653,778,1074,1001,1092,1109,1052,2839,2892,2804,3528,2661,8321,8334,5616,7791,8503,644,590,746,714,645,665,712,717,785,796,832,832,877,747,885,1050,1071,1064,1062,1125,4107,3041,3574,2978,2598,7079,6897,7850,7655,7412,149,191,140,144,147,145,454,147,142,149,152,133,157,147,148,208,176,173,172,176,311,305,300,345,343,498,487,500,487,321
725,701,721,726,711,723,837,718,741,641,768,722,776,708,764,1093,1033,1026,1099,1060,2915,2878,2830,3465,3149,7902,7903,7819,7629,8829,607,712,717,782,732,778,747,770,807,781,0,841,894,756,865,1174,1120,1032,1094,1043,2961,3233,2850,2787,3288,7273,7348,7636,7276,8126,154,176,148,148,151,146,145,482,142,145,164,144,150,157,149,240,174,492,173,179,300,303,303,301,299,371,496,375,559,487
701,711,718,732,746,726,740,720,699,736,795,810,761,799,780,1069,1055,1051,1074,1014,3822,3313,2961,2903,2956,5763,7956,7590,9083,5588,716,735,606,746,684,745,710,740,777,715,775,907,816,753,816,1105,1371,1086,1806,1050,2885,3060,2867,4375,3083,7613,7270,8177,7659,7864,146,149,191,147,143,145,208,143,142,150,146,139,149,151,148,177,154,151,154,172,301,354,309,238,310,512,489,490,475,493
711,688,715,723,725,712,720,776,723,700,741,759,690,721,787,1029,1051,1190,1020,1602,2876,2893,2845,2817,3047,6096,8289,7784,7495,7912,720,717,739,701,683,773,749,724,793,763,828,878,851,738,717,1055,1109,1065,1092,1074,2812,2855,2819,3054,2783,9492,7508,7748,7123,7337,150,147,209,157,147,147,148,146,143,147,183,301,150,149,164,177,225,173,176,176,308,300,316,305,308,491,367,577,612,525
716,713,693,729,727,775,0,743,651,729,788,775,784,783,919,1035,1068,1052,1038,1599,3568,2838,2721,2916,2863,7989,7460,7907,8319,7545,703,728,743,600,642,758,746,761,755,712,798,911,845,833,738,998,1075,1110,1055,1091,3007,3077,2734,2811,2847,10149,7365,7560,7564,8869,126,148,128,155,144,141,146,144,124,142,154,145,143,215,23,502,179,184,179,176,311,304,307,305,300,493,489,618,529,511
689,699,719,720,719,734,724,729,727,705,790,780,790,778,860,1077,1005,1067,1075,1070,2972,2803,2776,3125,4728,8357,7760,6298,7321,6102,618,745,717,714,717,766,752,775,804,790,821,856,864,830,845,955,1078,1184,1075,1151,2988,3105,2877,3032,3002,7412,7559,6960,7831,7785,144,143,128,145,152,143,147,144,144,23,49,153,151,153,156,181,200,174,222,181,310,311,311,307,351,485,484,510,536,572
709,708,596,638,738,712,732,615,609,706,777,752,711,818,759,1557,1043,1109,1180,1084,3089,5727,2877,2835,3030,8063,7738,30096,12201,8478,715,736,698,725,711,785,661,775,768,778,808,739,790,811,749,1098,1305,1066,1074,1074,2976,7849,3482,2649,2887,8578,7394,7890,6428,8211,144,142,160,146,142,144,144,202,148,143,150,151,149,146,129,179,176,184,172,173,660,309,304,217,309,481,488,555,486,550
644,716,727,720,717,706,746,620,634,718,792,858,0,775,819,1254,1278,1020,1071,1054,3014,3029,2810,2811,2895,9038,7341,7288,7622,7442,723,735,713,704,698,784,721,729,733,658,879,846,805,878,878,1065,1101,1183,1059,1067,2838,3851,3019,2873,2782,7407,7481,8130,8075,7604,149,143,144,203,146,143,141,146,140,158,153,181,211,145,132,475,179,174,181,179,293,311,309,311,297,493,488,502,494,382
707,665,710,642,631,726,747,601,717,750,854,767,867,690,745,1024,1011,1048,1082,1072,3374,3945,2909,2906,2918,7398,7678,5535,7286,7504,686,694,744,701,729,729,713,693,792,747,0,810,743,755,784,1101,1056,1054,1147,1090,3564,7988,2821,2775,2932,18158,7522,8134,7879,7717,151,131,143,145,145,144,129,24,146,194,151,151,130,148,470,180,185,174,152,183,307,261,302,313,313,198,491,501,485,508
698,707,738,618,628,749,723,734,739,661,786,805,798,780,869,1044,1289,1053,1035,1116,2861,2826,2858,2934,2999,7202,8003,7502,7472,7386,664,715,714,700,656,698,659,724,791,750,797,849,840,742,734,1085,1093,1009,1101,1216,2795,11919,3056,3606,2765,8214,10860,7917,7250,7404,152,149,147,145,152,145,130,144,24,144,147,149,156,150,156,565,175,158,199,173,301,237,310,302,298,486,490,1118,487,528
724,715,726,590,652,707,734,634,692,728,685,774,806,777,781,1042,1008,1073,1024,1202,3077,2778,3001,3003,5363,6799,16576,7212,8294,7260,709,711,718,704,713,704,776,769,749,759,833,958,889,730,747,1025,1058,1126,1087,1064,2786,3170,2844,2920,3199,9273,7096,7418,7578,16571,132,145,143,172,151,148,149,151,144,148,572,155,145,153,24,153,153,539,171,181,305,313,299,301,316,491,497,509,493,496
713,715,732,587,753,775,701,647,676,721,771,791,760,777,785,1387,1172,1141,1131,1009,2918,2769,2979,2812,4940,7184,7469,8544,7654,5666,733,634,705,701,682,781,754,735,768,787,791,826,854,830,800,1116,1386,1133,1221,1053,2760,3189,2758,2658,2763,7186,7437,7846,8319,10378,145,144,154,154,141,532,145,143,150,504,146,150,157,533,143,224,171,173,178,533,312,353,240,302,308,488,490,515,509,497
622,721,635,690,730,716,758,606,735,719,803,769,773,755,747,1059,1066,1260,1084,1037,2767,2909,3026,3882,3110,8450,7509,7778,7747,7963,689,724,735,674,749,760,737,744,769,680,807,843,819,791,713,1219,1347,1096,1088,1076,3132,3548,2768,3143,2776,7493,8274,7305,8159,7900,190,153,148,154,588,144,141,145,131,145,463,144,145,158,152,182,175,175,423,186,311,298,311,302,300,490,486,505,492,402
612,704,723,625,720,669,736,638,616,710,769,967,812,758,774,1011,1025,1030,1041,1114,2895,2843,2866,2954,6230,7993,5710,8235,7409,7096,614,739,669,635,722,773,736,721,768,665,821,764,823,764,734,1102,1127,1017,1076,1191,3502,2797,3041,2742,2909,10508,10094,5549,8072,7942,155,130,144,152,143,144,143,145,146,141,150,137,149,156,149,177,175,174,177,172,302,312,351,315,312,501,487,500,496,489
680,697,652,719,728,721,722,729,762,732,805,863,747,799,899,1034,1102,1012,1035,1102,2786,2967,2859,3461,10292,7628,5543,7523,7656,7347,682,728,785,719,719,794,601,794,772,772,856,824,979,777,705,1031,1138,1006,1610,1081,2764,3753,2830,2966,2798,7679,7945,7477,7806,10408,150,145,148,158,517,146,145,130,142,153,457,145,154,158,157,151,172,207,172,178,309,301,319,308,310,490,487,508,489,539
612,716,759,677,732,740,721,739,647,755,824,719,775,770,796,1051,1125,1085,1043,1008,2829,3040,3528,2965,2922,7693,6960,5982,8140,8306,727,763,707,704,659,776,756,760,725,775,725,854,822,792,856,1269,1110,1086,1039,973,2781,3158,4840,2816,3142,7633,6923,8929,8493,8387,142,148,514,146,203,147,196,576,143,145,155,474,200,151,152,176,175,180,180,183,312,301,312,313,316,492,492,801,487,497
659,566,704,724,652,708,772,695,733,744,816,743,789,739,914,1231,1036,1030,1593,1045,3379,2828,2816,2889,2881,7251,7451,8006,9006,6257,657,685,709,699,624,706,726,676,755,778,836,819,811,759,707,1128,1046,1105,1136,1530,3268,2923,3146,2851,3055,7577,7419,7728,7763,7026,144,135,145,148,144,509,146,150,143,128,145,155,144,153,150,172,172,172,183,502,302,308,316,304,300,508,570,505,263,875
744,714,640,645,743,716,721,650,714,701,780,782,779,846,862,1037,1078,1025,1040,1052,2917,2978,2941,2907,2898,5804,7266,7810,11786,7741,724,750,660,648,622,724,738,747,745,657,742,802,823,734,730,1074,1199,1057,1104,1073,3264,4479,2926,2739,2975,7033,8580,5746,7220,7780,152,146,145,145,150,146,148,150,144,151,532,61,154,148,145,174,175,187,170,179,306,311,300,303,306,363,484,507,491,496
692,703,639,697,805,753,718,766,736,715,788,780,726,681,768,1016,1056,1070,1024,1045,2841,2957,2832,2862,2886,7738,7395,5738,7754,7251,763,745,725,635,588,773,702,734,783,764,828,841,843,825,737,1271,1389,1149,1435,1056,3371,2796,2884,3349,2708,7137,7929,7871,7252,7192,128,149,146,147,151,143,145,142,130,143,147,179,194,157,149,173,174,180,149,174,303,88,303,324,300,487,486,624,494,490
729,717,621,727,719,731,730,732,712,728,753,779,888,767,718,1165,995,1377,1059,1061,2883,2848,3117,2877,2934,8218,5679,7255,7322,7646,716,746,724,724,608,760,721,739,742,789,835,848,812,821,843,1392,1512,1127,1053,1401,3774,4000,3136,2835,4979,8098,7793,7674,7702,7796,154,150,127,135,474,146,145,145,148,146,146,155,130,154,25,205,176,171,24,178,308,305,356,303,299,494,868,498,495,493
716,724,611,707,696,757,652,719,685,722,957,779,703,671,725,1103,1157,936,1128,1101,2878,2826,3008,3098,4040,7573,5783,12035,8002,8152,687,727,668,680,741,771,721,754,797,710,822,873,820,834,840,1088,1104,1252,1144,1485,3159,3086,23894,2908,2791,20600,8561,8940,7989,7241,145,25,141,160,147,143,147,146,157,145,155,24,157,151,128,174,176,176,172,180,239,352,354,237,307,486,490,498,493,484
746,687,644,607,722,765,689,650,672,652,766,801,667,839,866,1031,1041,1045,1003,1034,3239,3132,2855,2894,2779,8816,8404,7737,7997,7198,696,653,714,669,709,797,843,728,771,689,810,752,806,757,732,1272,1148,1112,1055,1086,2995,3587,2802,2681,2854,8981,7593,8085,7452,8851,144,142,156,148,127,146,143,143,125,146,158,148,146,149,125,565,175,179,173,180,311,310,303,236,309,489,535,445,487,173
722,720,647,738,654,743,735,733,618,743,808,706,772,769,884,874,1069,1186,1502,1031,3643,2882,2802,2824,3090,7310,8134,8200,8029,7184,645,743,719,677,735,790,713,761,773,783,766,823,931,773,763,1233,1169,1100,1056,1041,3804,3518,2833,3045,3574,7428,7053,7735,5410,7521,142,150,144,144,144,144,143,460,144,154,145,133,146,147,155,151,176,179,173,183,240,219,301,306,302,526,870,521,489,519
698,718,606,636,734,738,757,713,744,637,801,779,770,848,718,1074,1083,1063,1051,1210,3120,2881,2905,3340,2857,7827,6166,5723,9336,7468,727,757,720,730,704,713,702,748,751,788,841,789,0,814,803,1053,1041,1073,1119,1046,2825,3928,2800,3137,2775,7926,7481,8973,7229,7544,150,448,143,146,142,23,148,147,143,143,154,152,149,481,154,172,151,27,1562,156,311,305,240,309,311,488,491,490,490,491
704,666,704,690,704,752,740,727,697,716,737,772,788,784,755,1039,1163,1037,1061,1052,3655,2995,3153,4674,3062,7933,7639,7677,9118,7684,709,653,635,738,732,761,748,700,752,677,850,810,847,768,817,1043,1119,1140,1116,1044,2939,3230,2816,3804,2900,8645,11685,8322,7192,9237,150,144,123,144,146,147,150,208,148,208,134,146,154,204,135,178,175,173,209,185,302,305,307,308,301,488,493,251,489,499
729,649,706,711,689,735,735,607,731,691,978,764,784,779,785,1000,1035,949,1118,1048,3113,3497,2790,2916,4546,7650,10594,7561,6603,7941,721,725,739,779,729,760,759,757,787,735,794,711,854,774,811,1028,1186,1066,1124,1197,3287,4626,2794,2844,2976,8560,7377,7553,10693,8599,93,152,142,149,155,24,145,146,180,141,148,147,144,138,155,548,543,173,178,180,309,301,352,301,308,492,364,908,495,827
702,710,625,739,741,760,737,729,644,749,756,808,787,777,712,1317,1093,1054,1064,1058,2964,3549,2859,2961,3804,7922,8272,7276,7750,6163,702,716,705,698,654,778,735,728,787,663,806,738,838,809,867,1053,1037,1129,1092,1057,2787,2907,3532,2850,2832,8081,7334,7403,7744,7772,148,156,123,153,145,150,144,148,143,145,150,148,148,135,157,175,175,176,181,179,500,304,307,355,381,482,529,487,491,369
730,718,711,736,745,753,728,724,709,701,805,758,671,807,814,1072,1237,1020,0,1133,2763,2786,0,3417,2844,7772,5722,5722,7716,9040,707,657,737,716,726,737,742,792,817,672,947,739,905,845,852,1074,1225,1130,1121,1072,2862,2938,3206,3686,2990,7898,7848,7605,7440,8127,153,153,145,151,142,145,147,146,151,151,146,149,24,153,149,177,214,178,216,177,238,306,299,302,303,490,490,588,365,537
710,719,636,752,665,665,606,732,690,750,811,693,730,743,778,1067,1028,1070,1325,1034,2822,3098,2874,2963,2831,9800,6717,7336,8467,5751,668,661,719,709,654,713,731,728,776,676,828,655,833,727,0,1098,992,1118,1098,1036,2947,3004,2875,3092,2775,7977,7312,8160,7611,7684,160,147,149,140,145,146,145,145,560,146,174,148,146,145,548,24,173,173,176,192,308,299,302,309,300,490,488,504,362,491
702,702,682,771,624,693,719,704,647,783,698,777,681,956,817,1094,1059,961,1050,1137,2861,2857,2800,2928,4070,8005,8478,7317,7314,7242,663,632,660,650,686,707,727,649,769,668,771,994,840,824,907,1118,1130,1082,1215,1054,2900,2996,2785,4414,2781,7491,7336,7767,7485,8113,142,147,154,145,147,446,149,145,153,142,147,144,148,154,156,154,177,174,206,178,311,310,310,312,300,487,489,531,485,491
609,699,733,669,734,715,749,729,622,742,763,723,763,807,796,1476,1042,1152,1108,1083,6937,2858,2887,2875,3114,7348,7297,7833,8173,5714,662,638,725,656,704,744,739,758,753,748,824,869,741,807,868,1064,1447,1080,1210,1082,2899,4062,2870,5017,2782,6843,7409,8992,7342,7486,149,155,143,146,143,151,141,145,24,142,146,144,157,154,150,230,175,24,182,175,297,343,314,310,297,491,501,495,490,487
691,700,711,628,734,759,728,742,627,722,794,833,842,810,774,1315,1030,1183,1101,1051,3156,3318,2920,3132,3215,7472,7602,8387,7158,8730,703,684,644,667,761,747,729,721,768,699,824,822,788,755,812,1020,1193,1406,1075,1175,2655,3646,2682,2688,2819,8172,7260,7019,7422,7540,147,146,146,141,151,143,132,143,143,144,145,155,159,153,147,176,176,176,174,178,301,307,306,355,310,494,495,546,485,489
639,655,714,634,725,669,718,635,603,714,742,790,783,783,782,1055,1068,949,1062,1074,2921,2902,3758,4494,3517,7976,8119,8245,8437,7436,722,658,726,679,743,684,710,696,760,755,866,849,833,848,816,1090,1386,1107,1044,1230,2791,3020,3089,2763,3792,7742,7399,8933,8076,8103,155,155,144,143,146,151,143,126,146,144,143,147,157,154,149,151,571,505,175,175,303,308,305,359,308,489,489,607,533,494
700,681,727,732,630,709,692,632,639,657,815,818,726,699,795,1189,1170,1102,1082,1054,2971,2842,4804,2742,2798,5962,7578,8413,12683,5561,713,687,679,724,661,703,692,764,777,789,841,842,842,854,812,1080,1030,1043,1070,972,2784,4110,3040,3073,2918,7506,7424,7505,13734,7629,147,144,148,145,154,145,149,147,150,206,154,146,24,158,146,175,176,185,175,176,308,309,552,303,312,499,528,506,488,486
715,747,730,731,710,668,641,742,738,714,765,782,805,895,759,1054,1074,1045,1054,1048,2883,2966,3225,3118,3006,7831,8832,7580,7835,7184,638,673,711,723,614,708,718,724,771,745,833,819,851,835,797,1470,1106,1164,1204,1101,3245,3367,2881,3111,2742,7765,7278,7736,7211,9756,152,146,205,140,150,145,146,147,23,145,155,158,172,151,148,179,151,180,180,186,307,311,313,304,302,486,486,546,488,486
706,733,719,693,695,713,739,704,733,735,796,731,704,737,794,1020,1012,1071,1165,1064,3004,3677,2919,2842,3202,8108,7401,7428,14472,7532,635,647,671,654,702,768,687,733,773,792,838,749,817,818,747,1656,1028,1014,1121,1071,3073,3033,2865,2747,2756,7409,9260,9236,5532,9465,155,154,148,150,150,148,156,144,149,142,154,155,158,134,148,188,180,176,177,179,304,303,346,308,298,488,506,506,481,486
691,726,722,702,726,649,657,735,761,734,783,773,636,824,764,1216,1079,1179,1068,1038,2809,3964,3613,2830,2903,7746,8165,8214,6625,7815,625,706,731,788,727,770,724,692,804,791,870,804,830,890,842,1138,1066,1114,1040,1178,2780,3038,2773,2736,2943,7393,8586,7423,7745,7548,169,150,23,144,150,145,146,145,146,143,153,150,146,155,146,174,182,173,180,179,308,304,353,301,299,489,369,492,486,505
626,727,660,696,743,743,693,741,750,697,798,674,792,758,739,1024,986,1122,1062,1185,3142,2803,3054,2854,2969,9196,13439,7703,5651,6074,708,711,666,645,678,768,725,637,750,757,980,811,832,823,1253,1145,1085,1048,1050,1108,2760,2832,2832,2844,2748,7935,7577,7493,7599,8672,157,149,150,151,149,146,150,149,149,150,148,146,152,133,130,178,153,174,186,176,309,301,347,298,318,508,528,500,480,492
633,711,722,709,721,725,709,794,608,666,727,771,807,793,797,1032,1046,1163,1038,1117,3442,3129,3308,3070,3486,7611,13838,7433,8503,7286,715,736,711,588,641,732,824,610,806,739,883,849,847,801,814,1112,971,1120,1096,1047,4420,3849,2884,2898,2793,8578,7731,7064,7290,9567,147,145,150,146,156,586,145,142,530,132,210,156,146,146,154,177,176,174,172,176,304,303,303,298,298,489,526,584,491,152
